Tanggal/Waktu;Suhu;Kelembaban;Intensitas_Cahaya;Konsentrasi_Debu;Arus_Listrik;Tegangan_Listrik
2023-10-06T02:57:46+08:00;24,6;84;0;554,10156;-4,8;-0,00056
2023-10-06T02:58:47+08:00;24,8;85;0;577,34375;-4,7;0,08353
2023-10-06T02:59:13+08:00;24,8;84;0;448,68164;0;0
2023-10-06T02:59:53+08:00;24,8;84;0;589,79492;-4,9;0,09152
2023-10-06T03:00:19+08:00;24,8;84;0;415,47852;0;0
2023-10-06T03:00:58+08:00;24,9;84;0;524,21875;0;0
2023-10-06T03:02:02+08:00;24,8;85;0;652,88086;-4;0,15557
2023-10-06T03:02:27+08:00;24,8;85;0;621,33789;-4,8;0,16349
2023-10-06T03:03:07+08:00;24,8;85;0;531,68945;-5,3;-0,00055
2023-10-06T03:03:23+08:00;24,8;84;0;683,59375;0;0
2023-10-06T03:03:38+08:00;24,8;84;0;602,24609;-4,6;0,09551
2023-10-06T03:03:59+08:00;24,9;84;0;577,34375;0;0
2023-10-06T03:04:19+08:00;24,7;84;0;583,1543;-4,4;0,16759
2023-10-06T03:04:41+08:00;24,6;84;0;710,15625;-4,8;0,09949
2023-10-06T03:05:08+08:00;24,8;84;0;537,5;-4,4;0,15553
2023-10-06T03:05:42+08:00;24,6;85;0;646,24023;-5,8;0,00748
2023-10-06T03:06:10+08:00;24,7;84;0;598,0957;-5,2;0,03549
2023-10-06T03:07:15+08:00;24,6;85;0;625,48828;-5;0,0915
2023-10-06T03:07:36+08:00;24,7;85;0;566,55273;-5,5;0,02349
2023-10-06T03:07:52+08:00;24,7;85;0;444,53125;0;0
2023-10-06T03:08:54+08:00;24,6;85;0;686,08398;-5,2;0,05144
2023-10-06T03:09:18+08:00;24,7;84;0;728,41797;-6,3;-0,00055
2023-10-06T03:10:16+08:00;24,6;84;0;672,80273;-4,4;0,14756
2023-10-06T03:11:20+08:00;24,6;85;0;486,03516;-4,3;0,06348
2023-10-06T03:12:24+08:00;24,6;85;0;537,5;-5;0,00738
2023-10-06T03:13:26+08:00;24,6;86;0;497,65625;-4,9;0,02748
2023-10-06T03:14:29+08:00;24,6;87;0;674,46289;-5,5;0,01539
2023-10-06T03:15:08+08:00;24,6;87;0;530,0293;-4,9;0,18353
2023-10-06T03:16:12+08:00;24,6;87;0;574,85352;-4,3;0,17557
2023-10-06T03:17:19+08:00;24,6;87;0;686,08398;-4,8;0,11559
2023-10-06T03:17:45+08:00;24,4;87;0;618,84766;0;0
2023-10-06T03:18:28+08:00;24,5;87;0;364,84375;0;0
2023-10-06T03:19:13+08:00;24,6;88;0;670,3125;-6,2;-0,00056
2023-10-06T03:19:39+08:00;24,3;87;0;438,7207;-4,2;0,11953
2023-10-06T03:20:47+08:00;24,4;87;0;736,71875;-5,6;-0,00056
2023-10-06T03:21:56+08:00;24,3;87;0;625,48828;-5,6;-0,00049
2023-10-06T03:22:31+08:00;24,4;87;0;652,88086;0;0
2023-10-06T03:23:32+08:00;24,4;87;0;659,52148;-5,1;-0,00052
2023-10-06T03:24:37+08:00;24,2;88;0;565,72266;-5,3;-0,0005
2023-10-06T03:25:18+08:00;24,3;87;0;594,77539;0;0
2023-10-06T03:26:19+08:00;24,5;88;0;497,65625;-5,2;0,09947
2023-10-06T03:26:50+08:00;24,2;87;0;830,51758;-4,7;0,11151
2023-10-06T03:28:06+08:00;nan;nan;0;526,70898;-4,8;0,17556
2023-10-06T03:28:39+08:00;24,1;87;0;555,76172;-5,5;0,00355
2023-10-06T03:29:36+08:00;24,2;87;0;476,07422;-5;-0,00053
2023-10-06T03:30:09+08:00;24,2;87;0;593,11523;-4,9;0,05544
2023-10-06T03:30:52+08:00;24;87;0;745,84961;-4,6;0,11153
2023-10-06T03:31:39+08:00;24,1;87;0;546,63086;-5,6;-0,00051
2023-10-06T03:31:58+08:00;24;87;0;489,35547;-5,8;0,03548
2023-10-06T03:32:25+08:00;24,1;87;0;516,74805;-5,2;0,0555
2023-10-06T03:32:53+08:00;24,1;87;0;662,01172;-4,7;0,10751
2023-10-06T05:22:53+08:00;23,5;83;0,83333;642,08984;0;0
2023-10-06T05:23:47+08:00;23,4;83;0,83333;425,43945;5;1,17653
2023-10-06T05:24:49+08:00;23,5;83;0,83333;495,99609;9,1;1,48093
2023-10-06T05:26:37+08:00;23,6;83;1,66667;568,21289;13,3;2,1453
2023-10-06T05:27:20+08:00;23,7;83;2,5;627,97852;14,6;2,4255
2023-10-06T05:28:22+08:00;23,4;82;3,33333;480,22461;17,8;2,84974
2023-10-06T05:28:55+08:00;23,6;82;4,16667;486,03516;0;0
2023-10-06T05:29:13+08:00;nan;nan;4,16667;668,65234;0;0
2023-10-06T05:29:43+08:00;23,6;82;5;290,9668;17,1;2,75366
2023-10-06T05:30:31+08:00;23,6;82;6,66667;587,30469;16,9;2,8257
2023-10-06T05:31:25+08:00;23,6;82;8,33333;441,21094;17,5;2,86977
2023-10-06T05:31:42+08:00;23,4;82;8,33333;471,09375;17,1;2,87377
2023-10-06T05:32:39+08:00;23,5;82;11,66667;550,78125;16,9;2,89375
2023-10-06T05:33:40+08:00;23,4;83;15;463,62305;17,5;2,90976
2023-10-06T05:34:42+08:00;23,4;83;19,16667;478,56445;17,7;2,91781
2023-10-06T05:35:21+08:00;23,5;82;21,66667;570,70312;18,2;2,94579
2023-10-06T05:36:09+08:00;23,5;83;26,66667;600,58594;18,2;3,01787
2023-10-06T05:37:10+08:00;23,5;83;32,5;615,52734;19;3,16191
2023-10-06T05:38:12+08:00;23,7;83;40,83333;746,67969;20,3;3,33
2023-10-06T05:39:14+08:00;23,4;83;50;549,95117;20,9;3,43007
2023-10-06T05:40:15+08:00;23,6;83;60;458,64258;21;3,47811
2023-10-06T05:41:17+08:00;23,7;83;71,66666;382,27539;21,4;3,51411
2023-10-06T05:42:21+08:00;23,7;83;85;510,10742;21,4;3,54213
2023-10-06T05:43:22+08:00;23,6;83;99,99999;485,20508;22;3,57415
2023-10-06T05:44:23+08:00;23,7;82;114,99999;648,73047;21,6;3,59415
2023-10-06T05:44:40+08:00;23,6;82;119,99999;590,625;21,8;3,61018
2023-10-06T05:45:41+08:00;23,8;82;136,66666;417,96875;22;3,63417
2023-10-06T05:46:30+08:00;23,6;82;151,66666;502,63672;22,1;3,64618
2023-10-06T05:47:31+08:00;23,7;82;171,66666;501,80664;21,5;3,66219
2023-10-06T05:48:34+08:00;23,6;82;192,49998;564,89258;22,4;3,71022
2023-10-06T05:49:35+08:00;23,8;82;214,99998;517,57812;23;3,80626
2023-10-06T05:50:37+08:00;23,8;81;239,16666;524,21875;24,4;4,15845
2023-10-06T05:51:39+08:00;23,7;81;264,16666;548,29102;102,5;17,11026
2023-10-06T05:52:41+08:00;23,7;81;290;448,68164;104,6;17,49843
2023-10-06T05:53:42+08:00;23,6;81;317,5;561,57227;106,1;17,90659
2023-10-06T05:54:21+08:00;23,6;81;335;532,51953;0;0
2023-10-06T05:55:23+08:00;23,6;81;363,33331;495,99609;49;5,64884
2023-10-06T05:55:46+08:00;23,6;81;375;622,99805;109,4;18,65901
2023-10-06T05:56:22+08:00;23,6;81;393,33331;658,69141;0;0
2023-10-06T05:57:27+08:00;23,6;81;426,66666;672,80273;111,9;19,16318
2023-10-06T05:58:28+08:00;23,7;81;457,49997;386,42578;112,7;19,37527
2023-10-06T05:59:19+08:00;23,6;81;484,16666;574,85352;0;0
2023-10-06T06:00:20+08:00;23,7;81;516,66663;621,33789;115;19,7172
2023-10-06T06:00:48+08:00;23,6;81;532,5;519,23828;0;0
2023-10-06T06:01:49+08:00;23,6;81;566,66663;634,61914;115,1;19,92759
2023-10-06T06:02:09+08:00;23,7;80;578,33331;602,24609;0;0
2023-10-06T06:02:36+08:00;23,7;80;594,16663;556,5918;116,3;20,06763
2023-10-06T06:03:47+08:00;23,7;80;634,16663;591,45508;116,5;20,21567
2023-10-06T06:04:15+08:00;23,6;80;650,83331;543,31055;0;0
2023-10-06T06:05:17+08:00;23,8;80;685;622,99805;117,7;20,41177
2023-10-06T06:06:18+08:00;23,7;80;723,33331;457,8125;118,6;20,61986
2023-10-06T06:06:43+08:00;23,8;80;738,33331;587,30469;49,5;4,9966
2023-10-06T06:07:06+08:00;23,7;80;752,5;660,35156;0;0
2023-10-06T06:08:07+08:00;23,7;80;789,16663;442,87109;122,1;21,30815
2023-10-06T06:08:24+08:00;23,8;81;799,16663;471,09375;0;0
2023-10-06T06:09:17+08:00;23,8;80;831,66663;449,51172;0;0
2023-10-06T06:10:18+08:00;23,8;80;870,83331;657,03125;123,7;21,77241
2023-10-06T06:11:20+08:00;24;81;909,16663;670,3125;84,6;21,84847
2023-10-06T06:12:27+08:00;24,1;80;949,99994;483,54492;49,7;21,92407
2023-10-06T06:13:30+08:00;24,1;81;979,16663;552,44141;78,8;21,93583
2023-10-06T06:15:12+08:00;24,2;80;1035;595,60547;0;0
2023-10-06T06:16:14+08:00;24,4;80;1074,16663;760,79102;75,6;22,08354
2023-10-06T06:16:39+08:00;24,2;80;1095;502,63672;74,6;22,13547
2023-10-06T06:17:41+08:00;24,4;80;1141,66663;352,39258;71,7;22,19118
2023-10-06T06:18:43+08:00;24,4;80;1170;503,4668;104,7;22,19445
2023-10-06T06:20:11+08:00;24,6;80;1217,5;453,66211;104,5;22,20647
2023-10-06T06:23:29+08:00;24,8;78;1321,66663;533,34961;104,3;22,31045
2023-10-06T06:24:38+08:00;24,7;77;1360,83325;603,90625;0;0
2023-10-06T06:25:08+08:00;24,8;77;1377,5;600,58594;104,6;22,42246
2023-10-06T06:29:40+08:00;25,5;76;1512,5;564,0625;104,6;22,42643
2023-10-06T06:30:43+08:00;25,5;76;1554,99988;575,68359;104,5;22,39843
2023-10-06T06:32:58+08:00;25,9;75;1619,16663;582,32422;104,2;22,38246
2023-10-06T06:35:26+08:00;25,9;75;1674,99988;428,75977;104;22,34241
2023-10-06T06:36:31+08:00;26,2;76;1710,83325;442,87109;104,1;22,34641
2023-10-06T06:37:26+08:00;26;76;1731,66663;564,0625;104,2;22,35843
2023-10-06T06:38:28+08:00;26,3;76;1756,66663;495,99609;104,5;22,37041
2023-10-06T06:39:30+08:00;26,1;76;1799,16663;593,11523;104,9;22,39848
2023-10-06T06:40:32+08:00;26,2;77;1833,33325;594,77539;104,6;22,41442
2023-10-06T06:41:33+08:00;26,3;77;1864,16663;565,72266;118,7;22,43591
2023-10-06T06:42:34+08:00;26,3;77;1896,66663;784,0332;119,1;22,47187
2023-10-06T06:43:39+08:00;26,4;77;1929,16663;651,2207;119,1;22,48386
2023-10-06T06:44:40+08:00;26,4;77;1955,83325;583,1543;119,1;22,4959
2023-10-06T06:45:26+08:00;26,5;77;1966,66663;569,87305;119,1;22,49993
2023-10-06T06:46:17+08:00;26,6;76;1993,33325;648,73047;0;0
2023-10-06T06:47:18+08:00;26,6;76;2028,33325;574,02344;118,9;22,49591
2023-10-06T06:50:34+08:00;26,7;77;2065;574,02344;118,6;22,5319
2023-10-06T06:51:42+08:00;26,8;76;2094,1665;481,88477;0;0
2023-10-06T06:52:38+08:00;27;76;2115,83325;527,53906;0;0
2023-10-06T06:54:44+08:00;27,2;76;2162,5;575,68359;119,1;22,53986
2023-10-06T06:55:47+08:00;27,3;75;2158,33325;638,76953;118,4;22,52384
2023-10-06T06:56:15+08:00;27,3;75;2172,5;548,29102;0;0
2023-10-06T06:57:20+08:00;27,6;75;2210,83325;535,83984;118,2;22,53981
2023-10-06T06:58:11+08:00;27,6;74;2241,6665;539,99023;109;22,53889
2023-10-06T07:01:40+08:00;27,6;73;2320,83325;638,76953;108,3;22,58283
2023-10-06T07:02:23+08:00;27,5;73;2327,5;642,08984;108,5;22,57886
2023-10-06T07:03:30+08:00;27,6;73;2404,1665;627,97852;107,9;22,58684
2023-10-06T07:04:38+08:00;27,6;73;2410;657,03125;108,2;22,60283
2023-10-06T07:07:12+08:00;27,5;72;2382,5;687,74414;0;0
2023-10-06T07:08:13+08:00;27,7;72;2470;562,40234;108,3;22,61884
2023-10-06T07:09:29+08:00;27,9;73;2443,33325;599,75586;107,9;22,62284
2023-10-06T07:10:31+08:00;27,7;72;2465,83325;524,21875;108,6;22,61082
2023-10-06T07:11:30+08:00;27,7;73;2449,1665;538,33008;108,2;22,60281
2023-10-06T07:12:32+08:00;27,8;73;2447,5;720,94727;108,6;22,58277
2023-10-06T07:13:34+08:00;27,7;73;2470,83325;667,82227;108,3;22,61079
2023-10-06T07:14:35+08:00;28;73;2490;550,78125;108,4;22,62282
2023-10-06T07:22:51+08:00;28,5;69;2582,5;551,61133;109,2;22,6349
2023-10-06T07:23:08+08:00;28,7;71;2581,6665;501,80664;0;0
2023-10-06T07:24:10+08:00;28,7;70;2585;608,88672;109,7;22,63096
2023-10-06T07:25:16+08:00;28,7;70;2601,6665;540,82031;109,7;22,61503
2023-10-06T07:26:18+08:00;28,9;69;2620,83325;486,86523;109;22,59893
2023-10-06T07:27:20+08:00;28,7;70;2642,5;643,75;109,3;22,6029
2023-10-06T07:27:50+08:00;28,6;70;2653,33325;561,57227;109,3;22,59489
2023-10-06T07:28:52+08:00;28,6;70;2680,83325;586,47461;109,3;22,60292
2023-10-06T07:29:52+08:00;28,9;70;2690,83325;483,54492;0;0
2023-10-06T07:30:54+08:00;29,2;69;2694,1665;430,41992;109,3;22,61885
2023-10-06T07:31:22+08:00;29,1;70;2695;533,34961;109,2;22,62292
2023-10-06T07:32:04+08:00;29;70;2696,6665;564,0625;108,9;22,63493
2023-10-06T07:32:39+08:00;29;69;2692,5;639,59961;0;0
2023-10-06T07:34:17+08:00;28,9;69;2690;594,77539;109,3;22,67093
2023-10-06T07:36:30+08:00;29,2;69;2712,5;432,91016;109,6;22,63493
2023-10-06T07:37:37+08:00;29,6;68;2740,83325;514,25781;109,9;22,61894
2023-10-06T07:38:17+08:00;29,6;68;2751,6665;733,39844;109,6;22,61098
2023-10-06T07:39:28+08:00;29,6;67;2763,33325;577,34375;110;22,63898
2023-10-06T07:39:57+08:00;29,5;67;2766,6665;737,54883;109,8;22,663
2023-10-06T07:40:23+08:00;29,3;67;2769,1665;661,18164;109,9;22,66299
2023-10-06T07:40:39+08:00;29,5;67;2767,5;618,01758;110,1;22,67498
2023-10-06T07:41:29+08:00;29,4;67;2767,5;552,44141;0;0
2023-10-06T07:42:53+08:00;29,3;67;2780,83325;540,82031;110,4;22,65907
2023-10-06T07:43:54+08:00;29,3;67;2787,5;559,91211;110,7;22,65102
2023-10-06T07:44:46+08:00;29,6;67;2790;577,34375;110,7;22,65504
2023-10-06T07:45:05+08:00;29,3;67;2793,33325;565,72266;110,2;22,67106
2023-10-06T07:45:40+08:00;29,4;68;2803,33325;500,14648;0;0
2023-10-06T07:46:32+08:00;29,5;68;2815,83325;590,625;0;0
2023-10-06T07:46:55+08:00;29,4;68;2818,33325;502,63672;0;0
2023-10-06T07:47:47+08:00;29,5;68;2832,5;510,9375;110,8;22,66307
2023-10-06T07:48:51+08:00;29,3;67;2846,6665;525,04883;111;22,67906
2023-10-06T07:51:20+08:00;29,5;67;2878,33325;535,83984;110,9;22,70707
2023-10-06T07:53:33+08:00;29,6;67;2900;625,48828;111,4;22,69511
2023-10-06T07:54:42+08:00;29,7;67;2909,1665;603,07617;111,7;22,70718
2023-10-06T07:55:47+08:00;29,8;67;2921,6665;670,3125;112,4;22,70323
2023-10-06T07:57:54+08:00;29,7;66;2950,83325;448,68164;112,3;22,67127
2023-10-06T08:00:01+08:00;29,9;66;2971,6665;627,14844;112,8;22,68328
2023-10-06T08:04:29+08:00;30,2;66;2990,83325;549,95117;113,4;22,69533
2023-10-06T08:09:53+08:00;0;0;0;0;0;0
2023-10-06T08:10:58+08:00;30,1;67;3091,6665;617,1875;114,3;22,68344
2023-10-06T08:12:01+08:00;30,4;67;3101,6665;511,76758;114,5;22,6874
2023-10-06T08:12:23+08:00;30,4;68;3101,6665;603,90625;114,2;22,69544
2023-10-06T08:13:25+08:00;30,3;67;3120,83325;672,80273;114,2;22,67543
2023-10-06T08:14:37+08:00;30,8;67;3142,49976;873,68164;114,4;22,67543
2023-10-06T08:15:40+08:00;30,8;67;3162,49976;702,68555;114;22,68743
2023-10-06T08:16:41+08:00;30,8;67;3174,99976;639,59961;114,4;22,67139
2023-10-06T08:23:11+08:00;31,4;66;3224,1665;559,91211;114,4;22,67544
2023-10-06T08:28:41+08:00;32;66;3347,49976;508,44727;114,5;22,63144
2023-10-06T08:29:46+08:00;31,9;65;3374,99976;652,88086;0;0
2023-10-06T08:30:48+08:00;31,8;65;3397,49976;525,04883;114,6;22,58345
2023-10-06T08:31:49+08:00;32;65;3410,83325;683,59375;114,6;22,56745
2023-10-06T08:32:51+08:00;32,2;65;3432,49976;701,02539;114,2;22,57144
2023-10-06T08:33:53+08:00;32;64;3454,99976;500,97656;114,5;22,56346
2023-10-06T08:34:55+08:00;32,3;65;3478,33325;574,02344;114,1;22,53542
2023-10-06T08:35:56+08:00;32;64;3499,99976;462,79297;114,7;22,54341
2023-10-06T08:37:01+08:00;32,2;64;3519,99976;494,33594;114,5;22,53145
2023-10-06T08:37:52+08:00;32,3;65;3538,33325;501,80664;114,3;22,49943
2023-10-06T08:38:37+08:00;32,6;65;3555,83325;571,5332;114,4;22,47142
2023-10-06T08:39:39+08:00;32,8;64;3563,33325;454,49219;113,9;22,43942
2023-10-06T08:40:48+08:00;32,9;63;3569,1665;465,2832;114,3;22,42737
2023-10-06T08:41:50+08:00;33,3;62;3574,99976;590,625;113,9;22,41139
2023-10-06T08:42:37+08:00;33,4;63;3569,99976;472,75391;0;0
2023-10-06T08:43:39+08:00;33,8;62;3561,6665;772,41211;114;22,37539
2023-10-06T08:44:41+08:00;33,8;62;3543,33325;484,375;113,8;22,36739
2023-10-06T08:45:06+08:00;33,8;62;3531,6665;550,78125;113,4;22,34734
2023-10-06T08:46:51+08:00;nan;nan;3514,1665;661,18164;0;0
2023-10-06T08:47:56+08:00;34,1;63;3504,99976;586,47461;113,9;22,32338
2023-10-06T08:48:22+08:00;34;63;3509,1665;657,86133;0;0
2023-10-06T08:48:43+08:00;34,1;63;3509,1665;515,91797;113,6;22,31135
2023-10-06T08:49:45+08:00;34,1;63;3530,83325;417,96875;113,5;22,31536
2023-10-06T08:50:36+08:00;34,2;63;3542,49976;406,34766;0;0
2023-10-06T08:51:38+08:00;34,3;63;3549,99976;564,0625;113,5;22,30737
2023-10-06T08:52:43+08:00;34,3;63;3547,49976;471,09375;113,5;22,29935
2023-10-06T08:53:42+08:00;34,4;63;3575,83325;457,8125;113,3;22,29534
2023-10-06T08:54:49+08:00;34,3;63;3602,49976;613,03711;113,6;22,27937
2023-10-06T08:55:52+08:00;34,4;63;3620,83325;453,66211;113,7;22,30738
2023-10-06T08:56:58+08:00;34,4;63;3609,1665;586,47461;113,5;22,29538
2023-10-06T08:58:06+08:00;34,4;63;3627,49976;566,55273;113,2;22,29533
2023-10-06T08:58:36+08:00;34,6;63;3639,99976;725,09766;0;0
2023-10-06T09:00:00+08:00;34,6;63;3667,49976;528,36914;113,4;22,26337
2023-10-06T09:01:06+08:00;34,7;63;3670,83325;475,24414;0;0
2023-10-06T09:02:07+08:00;34,8;63;3666,6665;550,78125;114,1;22,3114
2023-10-06T09:03:12+08:00;34,8;62;3664,99976;657,03125;113,4;22,31935
2023-10-06T09:04:14+08:00;34,9;62;3679,1665;546,63086;113,8;22,30737
2023-10-06T09:04:55+08:00;34,9;63;3701,6665;497,65625;0;0
2023-10-06T09:05:56+08:00;35;61;3750,83325;608,05664;113,3;22,28739
2023-10-06T09:06:59+08:00;34,9;62;3797,49976;570,70312;113,6;22,27137
2023-10-06T09:08:04+08:00;35;61;3826,6665;569,04297;0;0
2023-10-06T09:09:06+08:00;35,1;61;3859,1665;774,07227;113,4;22,23133
2023-10-06T09:10:07+08:00;35,6;61;3922,49976;448,68164;113,6;22,21534
2023-10-06T09:11:09+08:00;35,9;60;3968,33325;509,27734;113;22,23133
2023-10-06T09:12:11+08:00;35,5;60;3968,33325;519,23828;113,4;22,23939
2023-10-06T09:13:15+08:00;35,4;60;3982,49976;574,85352;113,7;22,25936
2023-10-06T09:14:17+08:00;35,4;60;3963,33325;598,92578;113,4;22,23938
2023-10-06T09:15:20+08:00;35,4;61;3932,49976;648,73047;113,6;22,22336
2023-10-06T09:16:22+08:00;35,4;60;3911,6665;603,90625;113,6;22,24335
2023-10-06T09:17:24+08:00;35,3;60;3915,83325;659,52148;113,6;22,25135
2023-10-06T09:18:26+08:00;35,2;60;3921,6665;600,58594;113,4;22,26339
2023-10-06T09:19:28+08:00;35,3;60;3945,83325;642,08984;113,8;22,31539
2023-10-06T09:20:30+08:00;35,3;60;3950,83325;524,21875;113,8;22,30738
2023-10-06T09:21:32+08:00;35,5;60;3954,99976;649,56055;113,6;22,30737
2023-10-06T09:22:33+08:00;35,8;60;3949,1665;559,08203;113,5;22,27538
2023-10-06T09:23:35+08:00;35,8;59;3939,99976;681,10352;113,1;22,23133
2023-10-06T09:24:39+08:00;35,7;59;3921,6665;523,38867;114,2;22,27937
2023-10-06T09:25:41+08:00;35,7;59;3913,33325;442,04102;113,7;22,25535
2023-10-06T09:26:20+08:00;35,9;58;3902,49976;423,7793;0;0
2023-10-06T09:26:38+08:00;35,8;57;3899,99976;793,16406;113,7;22,24736
2023-10-06T09:27:40+08:00;35,7;57;3896,6665;478,56445;113,6;22,24334
2023-10-06T09:28:42+08:00;35,9;57;3906,6665;684,42383;113;22,2193
2023-10-06T09:29:44+08:00;36,2;57;3907,49976;540,82031;112,8;22,18333
2023-10-06T09:31:07+08:00;36,4;57;3940,83325;689,4043;113,6;22,21932
2023-10-06T09:31:57+08:00;36,5;56;3952,49976;634,61914;113,4;22,20336
2023-10-06T09:32:59+08:00;36,7;57;3970,83325;525,87891;113,4;22,18736
2023-10-06T09:34:01+08:00;36,3;56;3996,6665;606,39648;113,2;22,1673
2023-10-06T09:34:56+08:00;35,6;57;4016,6665;577,34375;0;0
2023-10-06T09:35:58+08:00;35,9;57;4034,1665;516,74805;113,5;22,19934
2023-10-06T09:37:03+08:00;36,1;57;4054,99976;577,34375;113,6;22,22337
2023-10-06T09:37:51+08:00;36;57;4075,83325;754,98047;0;0
2023-10-06T09:38:57+08:00;36,3;57;4125,83301;510,10742;113,1;22,15933
2023-10-06T09:39:47+08:00;36,4;57;4136,6665;508,44727;113,7;22,21538
2023-10-06T09:40:51+08:00;36,5;57;4165,83301;651,2207;113,5;22,20733
2023-10-06T09:43:03+08:00;36,7;57;4228,33301;668,65234;113,1;22,1793
2023-10-06T09:44:05+08:00;36,5;56;4258,33301;715,13672;113,5;22,15933
2023-10-06T09:45:10+08:00;36,8;57;4264,1665;662,01172;113;22,14734
2023-10-06T09:46:17+08:00;36,9;56;4261,6665;637,93945;112,7;22,15136
2023-10-06T09:48:28+08:00;36,6;56;4242,5;787,35352;112,9;22,15531
2023-10-06T09:49:33+08:00;37,1;56;4240;634,61914;113,5;22,17134
2023-10-06T09:50:40+08:00;37,3;56;4265,83301;530,0293;113,6;22,17532
2023-10-06T09:51:44+08:00;37,9;56;4352,5;598,92578;113,3;22,12731
2023-10-06T09:52:50+08:00;37,5;55;4314,1665;490,18555;113,4;22,0873
2023-10-06T09:53:56+08:00;37,7;55;4290,83301;478,56445;112,7;22,02325
2023-10-06T09:55:04+08:00;37,5;55;4313,33301;579,83398;112,5;22,03129
2023-10-06T09:56:07+08:00;37,5;56;4310;625,48828;112,4;22,00324
2023-10-06T09:58:22+08:00;37;55;4308,33301;601,41602;113,3;22,10329
2023-10-06T09:59:29+08:00;36,3;55;4305,83301;589,79492;113,3;22,13531
2023-10-06T10:00:34+08:00;35,7;55;4307,5;662,8418;113,1;22,16333
2023-10-06T10:01:37+08:00;35,9;55;4308,33301;632,95898;113,6;22,16333
2023-10-06T10:03:03+08:00;36,5;55;4325,83301;545,80078;112,9;22,12734
2023-10-06T10:04:05+08:00;37;55;4333,33301;675,29297;112,7;22,11528
2023-10-06T10:06:13+08:00;37,4;55;4348,33301;492,67578;113,2;22,1193
2023-10-06T10:07:20+08:00;37,4;55;4372,5;471,09375;113,4;22,17129
2023-10-06T10:08:26+08:00;37,1;55;4395,83301;634,61914;113;22,16736
2023-10-06T10:09:28+08:00;37,3;55;4412,5;645,41016;113,2;22,1753
2023-10-06T10:10:34+08:00;36,7;55;4425;617,1875;113,3;22,17134
2023-10-06T10:11:38+08:00;36,4;55;4433,33301;587,30469;113,1;22,15934
2023-10-06T10:12:41+08:00;36,6;55;4450;614,69727;113,2;22,15528
2023-10-06T10:13:44+08:00;36,9;55;4454,1665;677,7832;113,3;22,1393
2023-10-06T10:14:11+08:00;37,3;55;4452,5;603,90625;0;0
2023-10-06T10:15:12+08:00;37,8;55;4457,5;470,26367;113;22,1313
2023-10-06T10:17:23+08:00;36,8;55;4490,83301;599,75586;113,9;22,23533
2023-10-06T10:17:51+08:00;36,9;55;4491,6665;654,54102;113,5;22,2234
2023-10-06T10:18:58+08:00;36,3;54;4522,5;499,31641;113,5;22,22738
2023-10-06T10:19:59+08:00;36,1;55;4541,6665;549,12109;113,3;22,23137
2023-10-06T10:20:38+08:00;35,8;55;4543,33301;691,89453;113,4;22,22734
2023-10-06T10:21:41+08:00;36,8;55;4546,6665;566,55273;113,5;22,19133
2023-10-06T10:22:42+08:00;37,4;55;4552,5;459,47266;112,8;22,11131
2023-10-06T10:23:44+08:00;38,1;55;4562,5;479,39453;113;22,11929
2023-10-06T10:24:46+08:00;38,4;54;4571,6665;644,58008;112,8;22,06331
2023-10-06T10:25:47+08:00;38,4;53;4578,33301;543,31055;112,7;22,05926
2023-10-06T10:26:49+08:00;38,7;52;4590;510,9375;113,2;22,05928
2023-10-06T10:27:52+08:00;38,7;53;4608,33301;491,8457;112,6;22,03926
2023-10-06T10:28:53+08:00;38,9;52;4627,5;656,20117;112,6;22,01127
2023-10-06T10:29:55+08:00;39,3;52;4650,83301;609,7168;112,4;21,98723
2023-10-06T10:30:38+08:00;39,1;52;4665,83301;603,90625;112,3;21,97523
2023-10-06T10:31:41+08:00;39,5;52;4694,1665;619,67773;113;21,97526
2023-10-06T10:32:42+08:00;39,7;53;4719,1665;422,94922;112,4;21,94724
2023-10-06T10:33:45+08:00;39,4;53;4750,83301;554,93164;57,1;19,27127
2023-10-06T10:34:56+08:00;39,3;53;4785,83301;618,01758;112,8;21,96324
2023-10-06T10:36:01+08:00;39,2;53;4805,83301;604,73633;112,3;21,93525
2023-10-06T10:37:02+08:00;39,3;53;4833,33301;502,63672;112,6;21,98328
2023-10-06T10:38:04+08:00;39,5;53;4856,6665;696,04492;112,5;22,00325
2023-10-06T10:39:06+08:00;39,4;53;4873,33301;541,65039;113;21,97525
2023-10-06T10:40:09+08:00;39,6;52;4880;556,5918;112,6;21,96724
2023-10-06T10:41:06+08:00;39,9;52;4883,33301;606,39648;0;0
2023-10-06T10:42:07+08:00;40;50;4905;615,52734;112,9;21,98728
2023-10-06T10:43:09+08:00;40,1;51;4937,5;572,36328;112,9;21,98727
2023-10-06T10:44:11+08:00;39,9;51;4966,6665;668,65234;112,4;21,96325
2023-10-06T10:45:14+08:00;40,2;51;4991,6665;678,61328;112,5;21,93921
2023-10-06T10:46:15+08:00;40;50;5017,5;654,54102;112,3;21,92324
2023-10-06T10:47:17+08:00;39,7;51;5045,83301;740,03906;111,7;21,87921
2023-10-06T10:48:19+08:00;39,7;51;5088,33301;754,15039;111,8;21,86721
2023-10-06T10:49:31+08:00;39,4;51;5133,33301;592,28516;112,3;21,88323
2023-10-06T10:50:33+08:00;39,4;51;5186,6665;670,3125;112,5;21,89122
2023-10-06T10:51:37+08:00;39,7;51;5237,5;594,77539;112;21,8752
